"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jun 09, 2022","
","2,761.00","
","2,785.00","
","2,788.00","
","2,785.00","
",41.39K, ,-2.06%,"
"
"
","Jun 08, 2022","
","2,819.00","
","2,798.00","
","2,797.00","
","2,798.00","
",35.34K, ,1.46%,"
"
"
","Jun 07, 2022","
","2,778.50","
","2,755.00","
","2,745.00","
","2,745.00","
",39.60K, ,-0.14%,"
"
"
","Jun 06, 2022","
","2,782.50","
","2,783.00","
","2,781.00","
","2,774.00","
",44.10K, ,2.07%,"
"
"
","Jun 01, 2022","
","2,726.00","
","2,740.00","
","2,730.00","
","2,728.00","
",57.00K, ,-2.19%,"
"
"
","May 31, 2022","
","2,787.00","
","2,855.00","
","2,853.00","
","2,850.00","
",40.09K, ,-3.51%,"
"
"
","May 30, 2022","
","2,888.50","
","2,891.00","
","2,890.00","
","2,891.00","
",18.02K, ,0.59%,"
"
"
","May 27, 2022","
","2,871.50","
","2,855.00","
","2,845.00","
","2,847.00","
",23.68K, ,0.23%,"
"
"
","May 26, 2022","
","2,865.00","
","2,876.00","
","2,856.00","
","2,857.00","
",23.78K, ,-0.31%,"
"
"
","May 25, 2022","
","2,874.00","
","2,858.00","
","2,857.50","
","2,857.00","
",32.05K, ,-0.95%,"
"
"
","May 24, 2022","
","2,901.50","
","2,907.00","
","2,907.00","
","2,907.00","
",30.17K, ,-1.84%,"
"
"
","May 23, 2022","
","2,956.00","
","2,975.00","
","2,973.00","
","2,975.00","
",35.61K, ,0.34%,"
"
"
","May 20, 2022","
","2,946.00","
","2,958.00","
","2,953.00","
","2,935.00","
",40.39K, ,1.36%,"
"
"
","May 19, 2022","
","2,906.50","
","2,850.00","
","2,840.00","
","2,840.00","
",33.06K, ,1.71%,"
"
"
","May 18, 2022","
","2,857.50","
","2,878.00","
","2,873.00","
","2,875.00","
",33.80K, ,-1.14%,"
"
"
","May 17, 2022","
","2,890.50","
","2,865.00","
","2,862.00","
","2,858.00","
",42.27K, ,2.07%,"
"
"
","May 16, 2022","
","2,832.00","
","2,814.00","
","2,820.00","
","2,814.00","
",29.61K, ,1.58%,"
"
"
","May 13, 2022","
","2,788.00","
","2,763.00","
","2,758.00","
","2,750.00","
",37.94K, ,1.68%,"
"
"
","May 12, 2022","
","2,742.00","
","2,723.00","
","2,722.00","
","2,723.00","
",46.72K, ,-1.30%,"
"
"
","May 11, 2022","
","2,778.00","
","2,770.00","
","2,770.00","
","2,770.00","
",44.51K, ,0.89%,"
"
"
","May 10, 2022","
","2,753.50","
","2,715.00","
","2,713.00","
","2,715.00","
",44.15K, ,-0.05%,"
"
"
","May 09, 2022","
","2,755.00","
","2,754.00","
","2,750.00","
","2,750.00","
",51.52K, ,-3.06%,"
"
"
","May 06, 2022","
","2,842.00","
","2,875.00","
","2,868.00","
","2,870.00","
",48.51K, ,-2.54%,"
"
"
","May 05, 2022","
","2,916.00","
","2,948.00","
","2,946.00","
","2,947.00","
",48.40K, ,-1.25%,"
"
"
","May 04, 2022","
","2,953.00","
","2,960.00","
","2,961.50","
","2,960.00","
",34.42K, ,1.44%,"
"
"
","May 03, 2022","
","2,911.00","
","2,945.00","
","2,945.00","
","2,945.00","
",61.37K, ,-4.64%,"
"
"
","Apr 29, 2022","
","3,052.50","
","3,050.00","
","3,043.00","
","3,044.00","
",36.84K, ,0.69%,"
"
"
","Apr 28, 2022","
","3,031.50","
","3,088.00","
","3,083.00","
","3,083.00","
",30.34K, ,-2.00%,"
"
"
","Apr 27, 2022","
","3,093.50","
","3,110.00","
","3,115.00","
","3,110.00","
",24.27K, ,0.95%,"
"
"
","Apr 26, 2022","
","3,064.50","
","3,122.00","
","3,117.00","
","3,117.00","
",33.24K, ,-0.99%,"
"
"
","Apr 25, 2022","
","3,095.00","
","3,156.00","
","3,184.00","
","3,062.00","
",-, ,-4.64%,"
"
"
","Apr 22, 2022","
","3,245.50","
","3,265.00","
","3,259.00","
","3,260.00","
",-, ,-1.59%,"
"
"
","Apr 21, 2022","
","3,298.00","
","3,283.00","
","3,275.50","
","3,275.50","
",21.17K, ,0.89%,"
"
"
","Apr 20, 2022","
","3,269.00","
","3,250.00","
","3,250.00","
","3,250.00","
",43.64K, ,0.25%,"
"
