"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jun 09, 2022","
",19.29,"
",18.99,"
",19.45,"
",18.82,"
",148.35K, ,1.63%,"
"
"
","Jun 08, 2022","
",18.98,"
",18.97,"
",19.17,"
",18.84,"
",113.11K, ,0.05%,"
"
"
","Jun 07, 2022","
",18.97,"
",19.40,"
",19.41,"
",18.94,"
",149.85K, ,-3.02%,"
"
"
","Jun 06, 2022","
",19.56,"
",19.45,"
",19.76,"
",19.45,"
",83.10K, ,1.40%,"
"
"
","Jun 03, 2022","
",19.29,"
",19.35,"
",19.42,"
",19.25,"
",31.79K, ,-0.31%,"
"
"
","Jun 02, 2022","
",19.35,"
",19.38,"
",19.59,"
",19.23,"
",54.01K, ,-0.46%,"
"
"
","Jun 01, 2022","
",19.44,"
",19.40,"
",19.68,"
",19.28,"
",49.33K, ,0.21%,"
"
"
","May 31, 2022","
",19.40,"
",19.80,"
",19.92,"
",19.33,"
",54.83K, ,-1.07%,"
"
"
","May 27, 2022","
",19.61,"
",19.51,"
",19.73,"
",19.40,"
",30.83K, ,0.36%,"
"
"
","May 26, 2022","
",19.54,"
",19.40,"
",19.62,"
",19.27,"
",47.70K, ,-0.71%,"
"
"
","May 25, 2022","
",19.68,"
",19.82,"
",19.93,"
",19.54,"
",41.86K, ,-0.35%,"
"
"
","May 24, 2022","
",19.75,"
",19.70,"
",19.99,"
",19.45,"
",73.26K, ,-0.10%,"
"
"
","May 23, 2022","
",19.77,"
",20.05,"
",20.09,"
",19.72,"
",49.99K, ,-0.90%,"
"
"
","May 20, 2022","
",19.95,"
",19.82,"
",20.10,"
",19.73,"
",40.44K, ,0.91%,"
"
"
","May 19, 2022","
",19.77,"
",19.76,"
",19.88,"
",19.51,"
",47.69K, ,-0.30%,"
"
"
","May 18, 2022","
",19.83,"
",19.95,"
",20.13,"
",19.74,"
",58.65K, ,-0.85%,"
"
"
","May 17, 2022","
",20.00,"
",19.66,"
",20.24,"
",19.57,"
",87.60K, ,1.63%,"
"
"
","May 16, 2022","
",19.68,"
",19.70,"
",19.70,"
",19.28,"
",75.15K, ,2.66%,"
"
"
","May 13, 2022","
",19.17,"
",18.72,"
",19.20,"
",18.68,"
",63.36K, ,2.84%,"
"
"
","May 12, 2022","
",18.64,"
",18.47,"
",18.71,"
",18.30,"
",58.51K, ,0.49%,"
"
"
","May 11, 2022","
",18.55,"
",18.62,"
",18.73,"
",18.44,"
",48.90K, ,0.05%,"
"
"
","May 10, 2022","
",18.54,"
",18.65,"
",18.77,"
",18.51,"
",47.29K, ,-0.64%,"
"
"
","May 09, 2022","
",18.66,"
",19.00,"
",19.03,"
",18.56,"
",54.43K, ,-2.61%,"
"
"
","May 06, 2022","
",19.16,"
",18.84,"
",19.21,"
",18.57,"
",59.75K, ,2.02%,"
"
"
","May 05, 2022","
",18.78,"
",18.74,"
",18.88,"
",18.61,"
",47.63K, ,0.86%,"
"
