"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jun 16, 2022","
",7.527,"
",7.567,"
",7.603,"
",7.514,"
",-, ,1.44%,"
"
"
","Jun 15, 2022","
",7.420,"
",7.269,"
",7.698,"
",7.201,"
",123.59K, ,3.21%,"
"
"
","Jun 14, 2022","
",7.189,"
",8.686,"
",8.889,"
",7.008,"
",273.72K, ,-16.49%,"
"
"
","Jun 13, 2022","
",8.609,"
",8.920,"
",8.950,"
",8.382,"
",167.56K, ,-2.72%,"
"
"
","Jun 10, 2022","
",8.850,"
",8.997,"
",9.149,"
",8.622,"
",134.61K, ,-1.26%,"
"
"
","Jun 09, 2022","
",8.963,"
",8.629,"
",9.036,"
",8.016,"
",244.48K, ,3.03%,"
"
"
","Jun 08, 2022","
",8.699,"
",9.335,"
",9.664,"
",8.427,"
",250.30K, ,-6.39%,"
"
"
","Jun 07, 2022","
",9.293,"
",9.359,"
",9.544,"
",9.200,"
",140.03K, ,-0.31%,"
"
"
","Jun 06, 2022","
",9.322,"
",8.750,"
",9.400,"
",8.732,"
",129.10K, ,9.37%,"
"
"
","Jun 03, 2022","
",8.523,"
",8.412,"
",8.693,"
",8.267,"
",75.23K, ,0.45%,"
"
"
","Jun 02, 2022","
",8.485,"
",8.783,"
",9.057,"
",8.377,"
",119.01K, ,-2.43%,"
"
"
","Jun 01, 2022","
",8.696,"
",8.271,"
",8.791,"
",8.146,"
",111.96K, ,6.76%,"
"
"
","May 31, 2022","
",8.145,"
",8.874,"
",8.916,"
",8.118,"
",125.48K, ,-6.23%,"
"
"
","May 30, 2022","
",8.686,"
",8.819,"
",8.908,"
",8.598,"
",-, ,-1.46%,"
"
"
","May 29, 2022","
",8.815,"
",8.829,"
",8.841,"
",8.701,"
",-, ,1.01%,"
"
"
","May 27, 2022","
",8.727,"
",8.811,"
",8.895,"
",8.285,"
",107.09K, ,-2.03%,"
"
"
","May 26, 2022","
",8.908,"
",8.984,"
",9.401,"
",8.785,"
",1.47K, ,-0.70%,"
"
"
","May 25, 2022","
",8.971,"
",8.831,"
",9.399,"
",8.765,"
",37.39K, ,1.99%,"
"
"
","May 24, 2022","
",8.796,"
",8.727,"
",8.930,"
",8.605,"
",31.66K, ,0.59%,"
"
"
","May 23, 2022","
",8.744,"
",8.079,"
",8.822,"
",7.851,"
",65.55K, ,8.18%,"
"
"
","May 20, 2022","
",8.083,"
",8.112,"
",8.189,"
",7.837,"
",85.46K, ,-2.71%,"
"
"
","May 19, 2022","
",8.308,"
",8.240,"
",8.500,"
",7.905,"
",90.58K, ,-0.72%,"
"
"
","May 18, 2022","
",8.368,"
",8.318,"
",8.548,"
",8.160,"
",80.72K, ,0.77%,"
"
"
","May 17, 2022","
",8.304,"
",8.016,"
",8.372,"
",8.015,"
",76.67K, ,4.37%,"
"
"
","May 16, 2022","
",7.956,"
",7.700,"
",8.183,"
",7.663,"
",93.52K, ,3.82%,"
"
